"crashTX","Flow","Segment"
5,8.10044794540104,7.39523076520534
5,8.62437016951873,2.58558862417936
10,8.80532229677958,10.4271474110615
71,9.28794578489839,9.1756925720349
24,9.2821146264382,7.71741493833717
3,9.0545702720853,4.96317656867206
15,9.07169020312583,8.13879816485103
8,8.52505556246897,4.43516668892698
6,8.70289358702932,1.78654941542074
8,9.36675889296144,8.94635413682787
6,9.43130683174499,1.53251694051083
2,7.09709585706543,0.473299036466051
2,8.79478597927568,2.49754823970376
0,5.71796403220078,2.04726084120339
17,9.07980244243596,3.16671047674725
17,9.20749022406611,5.06380900145276
14,9.45865638308727,10.7642163167987
3,6.57029155309172,10.5989725080226
1,9.45150765895417,1.0007208034303
16,9.47156918350174,4.70803255501902
1,9.30160787978485,0.171394471947569
6,8.24960483357728,11.0510042622336
3,9.32291328273949,5.17673450873932
2,7.94448165483796,9.08339267166099
0,4.97523758717198,10.4137796020694
14,8.11273882059252,8.72392584830988
30,9.14384610756415,9.0065651614056
0,8.11121967247502,1.6397759088804
3,8.44130799617509,11.1815213455469
5,7.96085478752221,10.9592958891485
28,9.27729641703093,8.10316555232042
14,8.6754834970175,7.54390597419115
3,7.47033788758424,9.44498965908075
0,6.84753467618707,1.92712562364992
16,8.67839210964013,4.30585119683063
8,9.4994594510697,1.58833672937239
0,8.17235534502761,0.124009283413179
18,9.01989911719189,3.33374190718867
12,9.13900565415981,5.76406160869636
1,9.01741383925761,0.344109312079381
4,8.82971218106609,4.04589808929013
15,8.50780391997899,9.15352816796396
0,8.50002223541358,1.63010792878456
14,9.49618027981737,4.42703008978162
1,8.33535143546279,0.457981189046986
6,9.04309185545492,6.91196708615869
10,9.26208700440554,7.85440780671313
2,9.44087193504032,1.40762123148656
37,9.34412072039995,9.07920999512542
13,9.09874640833086,4.30559236936737
21,8.57998665402453,9.14230496227043
12,9.38526767538125,3.00638278598897
3,9.20971107957243,3.83089146403363
0,9.45097071835367,0.58604406372644
14,8.58924588439285,10.6695415795804
17,8.69060441025854,10.1116534049436
28,8.9993344191016,5.06072498682654
0,5.73881792444748,4.48802617699373
8,9.35286117203943,4.50521641123807
1,8.19723401964523,1.4400131784915
12,9.11436364918785,2.79072540207766
10,8.87394744322048,2.75466920172796
15,8.88504605858598,6.93863140818197
6,9.22843207615818,2.01646665111417
3,8.82929139484374,3.84646690245019
36,9.15092259977133,6.00350547937676
5,8.47625722661621,4.35104309946066
0,4.17895239356297,1.99418937944807
7,8.61481313686677,3.42862844995689
2,9.17592958843257,1.88441314010415
0,5.85757251386271,6.5769986227504
13,9.04857553728465,5.27650375649566
9,8.80857819694858,10.6009202106157
1,7.56934623837768,1.7284108859417
11,8.81146760791742,5.06283337823348
7,9.17806132142569,4.59247685484122
1,7.74459383473295,6.90530421710108
2,7.68393203753639,5.1079153311206
2,9.40551092330906,1.19784906761954
14,8.03391387783502,9.6818961468176
11,9.4872579175666,8.98567577081965
1,8.4669228649626,0.515342121247668
28,9.09240710041026,5.31130873109913
22,8.992133714225,5.90534895287594
1,6.80735948124564,8.18243432970718
9,8.28167328436331,4.62659997548675
1,8.37816851179171,10.1282107368577
84,9.03120652416321,10.6021372628282
25,8.72076050423229,7.24692363241687
1,6.43027136811848,4.27732392702717
14,9.2808820064733,4.27348023352912
1,8.41909917263939,1.86738042849349
6,7.78721683302013,9.79742312115384
8,9.19976109143342,6.45371052615345
14,9.07231054511423,5.17947635604069
28,9.17862986637033,6.80199929550523
2,7.40926161572393,6.73366170836613
0,9.0910346434782,0.247705255919136
4,7.61174246134205,8.81119581890758
11,8.33494464864649,7.99467172973556
23,9.32349359228262,8.23371574860066
1,9.24439594266905,0.797201418455225
2,6.41276571395989,5.81044325264869
38,9.25315145080524,10.2455879994272
20,9.21176529850794,8.66733762184624
2,7.46766333170198,10.1595361752366
11,7.86906672278201,9.53206909496104
1,7.89649028395499,1.91409870154224
2,9.49267378224297,3.66331316910218
1,7.4701899122011,2.55758074242389
6,8.24193932256837,4.18159668325214
10,7.40831370497081,10.9722539132112
15,8.56368389296964,6.01934393320233
10,9.49906332367783,5.26006200567586
2,6.98863921840887,3.79971248735208
12,8.15822321216138,9.70704561721301
13,8.0573812499945,6.19628373544663
11,9.23792990849645,3.98595748080872
32,9.30628652069079,9.58954243690241
4,8.97549424267189,2.12304414060432
11,7.9067292924771,10.6407309314841
29,9.03628337999276,9.35321289495332
7,9.03100526620719,2.19017466296675
42,8.76577757752873,10.1151090215053
14,8.39600536414024,4.48299122116528
5,8.00515959220988,1.71772039263742
6,8.92070847321826,2.57378424853785
7,9.15372989640745,9.69640005055582
1,9.20949792908696,0.459741740389727
0,8.75843042348335,1.08686998507241
1,7.99196151566405,4.19087629410904
0,6.53553774676466,7.25887767215027
6,8.22653576242599,11.1506879920862
3,8.31996573052044,2.78376439732732
0,9.14091458294877,0.23269661806291
2,8.54851297875297,9.19273638338316
0,9.12876703148153,0.913304459084757
5,8.46044802885239,10.5941569834785
3,9.43178061463757,4.37383035375737
1,8.32346922259038,4.14060232320102
17,8.86776662421092,4.38179503501393
2,8.73129429624282,9.16413186033722
13,9.06061091706971,7.17536191166146
14,8.99040052497073,6.17094169197604
2,8.26702955758522,9.1045286000683
8,9.44741990372352,7.13636560267536
2,8.24345093052243,2.48248950687703
2,9.26649768808201,2.20863998571178
0,6.61311816889951,0.863574336518068
20,8.71259929031464,9.82808725211769
1,8.07618398354887,1.88629257581895
16,8.48888503399669,6.04397954601794
2,8.84252081823578,0.862818824897986
7,9.02608745458574,3.85895306479419
10,8.55439907746117,6.75950185353169
21,9.31137711437074,7.07877343068365
21,9.38033416163607,1.76722715206211
11,7.86874545776714,8.1781515589403
1,8.29728263043531,10.140367450919
19,9.22461384239847,6.22634617837379
10,8.16385545395234,10.4690525911096
36,9.35152998310683,9.70572397241369
6,6.4784344815772,8.32202800033847
20,9.40526956972084,9.67723654370988
14,8.52030589875468,9.07533835698385
8,9.38091864660803,1.70303201752016
16,7.6730208626976,9.87755337889772
0,7.41943720683527,1.53259210624732
29,9.38493764320127,9.56421983284643
18,8.69078676544543,9.40437513975892
2,7.05268789174961,3.14185734166764
11,8.38326952266408,7.03719060864067
3,8.08779107566849,5.88859101085924
0,9.02255194305247,0.688302182545885
41,9.20097808949142,6.56015352541814
9,9.1265465527909,5.69267984803068
5,9.00129183194549,4.99258452285314
3,8.05520531656789,6.56034615022829
15,8.27086229839082,8.16217967804289
2,8.45567819972073,2.52408870303771
6,9.24849981474135,5.07693648857996
1,9.06434473559005,1.09811747774715
1,8.25265589857437,5.18627116220305
4,8.49670145022541,1.5882056924561
0,8.76934890290997,1.70587464712793
10,9.41027069631713,2.63930014838465
40,9.38603257052555,4.98407446966041
49,9.4680648208317,6.80591196723748
28,8.46023992802126,7.66595475701848
8,9.2025126774955,5.13242930726381
7,8.91972872564912,5.56871700068703
9,7.80729972349592,6.94118515748298
0,6.77871196529086,0.593714758434799
1,7.52106946974713,1.51512024235213
6,7.30104101123556,5.23446842937265
5,8.84358084320319,3.30109502060339
5,9.35595014471679,2.75119645054452
5,7.61760898376686,9.39279432385229
9,8.6788978303312,7.57824986605672
12,9.01486399486663,4.45273214914137
1,9.25338387480091,0.19489348560106
5,6.35842307424779,5.98375420120079
2,6.79851436114498,8.06288516846951
2,9.44057173418819,1.09027840640862
5,8.53763709612514,8.15562484453432
20,8.87289001798137,9.50319430585019
11,7.56285345337798,9.09080214357702
13,8.59741785589571,2.6046798314061
15,8.41626911393702,6.20290161836194
3,7.96364936903567,7.36955684708199
14,9.03629457502616,8.02810226659058
0,6.63946961012041,10.2353103201347
1,7.30297787729053,8.76881094446639
37,9.14484446830696,5.94589297036873
0,7.00395678715807,2.96031532850349
1,8.57908819448377,3.36302195183234
7,7.73646760409224,8.57918674958404
3,8.01660103567368,10.6308320996095
1,5.89692985201734,6.70886452982901
63,9.02090391535383,10.9716399148386
14,9.17754047730585,7.23643678864464
1,7.57025177393696,3.80509678355884
1,6.39232105177663,1.11581156402826
25,9.3661477510815,4.66386320439866
24,8.17479040044688,9.5794283668627
10,8.02695820711671,5.51056454415433
22,8.92482401048402,3.75092805673834
24,8.86995454155923,6.25893800601829
8,9.30749271234753,6.10270497767953
6,9.05879862208576,7.4937871874962
11,9.42563849601406,5.45305228458252
12,7.91560591435796,8.90816675323062
28,9.44119940583034,9.72700902945595
12,8.55564245413917,8.33779501593206
0,9.31049678068356,1.05205471262336
32,8.8610447327126,8.73248849268537
7,8.70354509593765,3.17210384209408
29,8.73291650207185,10.0073602135153
1,5.31617931589199,6.84215595259098
0,4.7871113468346,8.962932261026
24,8.96146312343297,9.92839959029807
14,8.70981294461767,11.1111760354904
0,7.15641199261934,8.21025074292906
5,7.83715571774928,4.73495772216935
16,8.87636378333601,4.2610665027285
31,9.21823282816521,8.96214749069419
5,7.94188588055445,4.6532249323721
43,9.46234710784493,11.0619292054838
19,8.63982363448616,9.94693798610009
5,7.82904534131427,5.86444898068905
6,7.8180692424504,10.9640947990073
2,9.38685964519665,1.67744030108908
0,6.45998562123479,4.08872384913731
4,9.49199617262458,1.66528995818924
18,8.61883402026809,10.9940087367059
2,8.22067461215892,4.37834296229761
31,9.14861177014858,8.05356632439885
24,8.2105608597573,9.81460766972508
0,6.22053908043015,4.70743519719923
1,9.41122523933107,0.204023742775898
15,9.37388469233807,8.03497806384694
0,6.48684948188283,1.98760668407194
5,8.48863640494481,2.74840954467189
4,8.74091844796437,5.41218943482265
0,3.74523540280524,6.92938637180487
32,9.34666452289173,7.65272656777408
2,8.66287826247387,3.27609740786254
2,7.52980802875165,3.01715749347583
4,8.92794570168525,3.45714507529046
8,9.49242018530935,2.24788323863875
1,7.47048117034562,6.07116606271127
14,8.89356337774203,10.1371810683096
6,8.05333940892342,8.54672160277143
35,9.47989103925299,11.1985378201376
8,9.2105532113755,3.26534034458688
0,4.60451196506378,9.2156719592493
36,9.11497714921711,10.2014623519219
15,8.34134531187839,8.14488219462102
14,8.89143856223711,8.48596520108404
0,5.45194793712907,3.63989723922219
5,8.27614317010444,9.06324047592934
32,9.18454055443333,7.81900113889948
9,9.33982822988189,1.99199421556434
12,9.20467580045217,9.35360878128326
4,8.71428055337486,2.5030514590838
1,7.91232288406437,1.35492835588753
9,7.54307690758016,4.79473663817858
0,7.4758300682725,2.31566241921624
1,6.85656074846836,5.83731367644155
3,8.53047925891017,1.38783365346957
16,8.40943309038323,5.38078805468278
6,8.51401124225762,7.0291017712187
2,8.35538131107809,0.912701746695675
24,9.405196797276,7.48760957434075
5,9.1392118816349,10.5542403300875
17,9.45468525242346,8.79663936537458
3,9.20307477548379,0.730227634941693
6,9.31000334733737,5.6735198151879
5,9.16313079229662,3.6586717844638
9,9.44411821368114,2.42865804549307
6,9.48145356910391,0.973043296013493
43,8.49580968884757,11.1830388356582
3,9.36573701536601,6.37799454946769
2,8.67697330472495,0.161401479842607
50,9.33218908947181,10.5828287247568
27,9.26744445885138,10.7627675591805
9,9.31922018071532,4.37711045684991
16,9.34375680924853,3.49997969992459
15,7.95093798750769,10.6725286351144
7,9.22433668481619,3.90347386657959
2,8.39463022421587,3.11486402921611
4,8.15411418325829,2.00441598339239
2,8.44630911233104,2.92615144070238
32,9.24479414868688,6.33421006821562
26,8.95087101544132,8.83118121075211
0,7.864807809584,3.27406263531651
2,8.68490681926663,2.73666315358365
25,9.00758012410585,8.82185840378283
26,9.27427747229005,3.64361772071803
18,9.45611300852192,9.04318469089922
8,9.35337228357218,8.7226023850264
28,9.35823581335428,6.92755877970252
1,7.95616473355891,2.85491801195312
16,9.02487590782878,6.07128199560335
24,9.14884616710106,7.92954557269113
4,7.40184758162541,8.39621024471941
0,8.03987959598884,1.28011344974395
0,9.03529565975684,1.4516332120914
35,9.19003402400211,6.94030045588501
10,7.91435496168258,8.81195398453158
6,9.27227348063444,2.3003841930232
21,9.3418420013191,2.7093682185025
2,7.97888565361343,3.9926827862137
2,7.8151863140524,5.6598361486895
12,8.8678151052632,7.12418730995851
8,8.82786416468121,6.87042793360306
47,8.9768621370499,5.52680033806246
5,9.34919272298808,6.81148065204732
0,9.05391061512075,0.191276947418228
54,9.02896748703394,9.4747955250158
13,9.46324866042847,3.22306100689573
12,9.40029288744176,8.75530485307565
0,6.27513269655721,7.36930262144422
7,8.16751466922143,10.2905286408332
9,8.96284722357158,3.91414894544985
8,8.46169391708934,8.35689671759727
3,6.09675798862162,8.83396521946648
0,5.65874282232426,3.3777755466383
14,7.89672314383179,7.34348348584957
25,8.78812603266492,6.96086870423751
18,8.86543112817867,10.4593204389582
1,4.51621435822886,9.81245050776284
16,8.78168176542567,5.71781358323526
0,5.29817983131922,10.4814296495775
4,9.30570613867214,3.91162635612069
11,7.85614155104591,7.95108009058051
2,9.21983520279578,3.21606262621703
11,9.4293747047579,9.25670245876303
13,8.89446492796357,10.6067450481909
11,9.49058562550385,3.69996120456373
16,9.29974373345532,11.1296846914454
51,9.10584631734363,10.0827792004379
4,7.82076203853187,7.02635440638289
18,9.30876157281781,7.20835284613771
2,7.84281103851306,2.97289452842902
5,9.22046611488154,1.11565730845789
3,8.56055955152611,5.94917254317785
41,9.15831978473274,10.1717751090974
7,9.33130620027537,8.73261537787039
7,8.78284834907545,5.36594756323611
0,8.20237708008283,0.317763387749437
2,6.27451233233179,3.55235661196057
7,8.36221820647892,10.7363359255274
6,9.107739650924,2.48921214275761
8,9.40569360100521,4.77655997845344
10,8.58082534629483,10.6980841939757
6,9.34096124452781,0.883055871152319
12,9.0807291185299,5.1123196376767
21,9.02881179728135,10.9039120915649
1,8.65261978053727,1.82951980554732
1,6.85943745104402,5.84099560503848
2,7.95677075568548,2.71393160232808
5,8.74709913515892,7.78215496368008
10,9.37009753460597,5.04681696904823
0,8.21832362550232,2.85608929423848
2,6.98228572032029,1.95217424448347
2,8.31749303264788,2.00909109923057
8,9.44187147733452,4.16401296059368
42,9.03347582927526,10.6663234135928
26,9.1659938022119,10.1813244091743
24,8.99394217153376,10.2422857279005
3,6.92455687489195,7.06148524403572
6,8.92615664889841,6.55163315368583
10,9.36882759750168,8.99036854380276
5,8.62547544933483,7.23794228141662
8,9.3790247799932,3.35172166103497
16,9.37347503516671,5.82877880081069
49,9.35876808015058,10.5124505578214
38,8.86118447853319,10.2456279233028
12,9.26446929174336,4.77225659906166
11,8.38814157403996,6.88008890878409
4,8.93039143168451,8.55168919449672
3,7.86351908966904,8.71274885487743
18,8.91045188599346,10.4261706677801
6,8.77622846863823,1.6764214326092
1,7.59946579506795,0.834178930653725
1,9.12718632183296,0.72433212998556
37,9.38078595339355,4.16866010592086
38,9.4476480533994,5.87152106817812
26,9.26603718332343,7.36207736740587
1,8.59016829672725,4.90124155644095
1,7.35802184841269,4.14457824351965
0,9.01708840759242,10.9004155785101
8,8.33096002368527,6.97247071337421
0,6.00477478459389,1.62359678287059
14,9.44236808192301,6.2945659417077
2,8.96687059027671,1.52212042599451
12,9.35130059537969,10.1084345172532
18,8.95405727453965,4.64615112986881
7,9.1900523031618,3.02941731274361
1,6.50772981550958,4.07909733979264
0,5.80916024752214,8.80406730667455
4,8.17188449272128,2.9258048034762
1,8.407156737531,6.76818150688661
10,9.4724969575621,5.08904012514977
1,9.16916807328398,1.37580253639258
11,8.60937612834316,8.15806170125958
2,9.28611200295391,0.232590525161941
6,7.60499308484322,6.47687438515714
10,9.17168783476305,2.75158145701047
12,9.33524599960542,2.07158622269053
3,8.63032704637517,1.56965201931773
28,9.39764836574427,9.60187606386375
33,9.3383157625828,9.61775985562941
1,7.23996033700693,8.49499835689552
29,9.00607040594619,10.8090794462874
1,8.44457237758123,3.41809282269562
1,9.29612735425308,0.743010787048843
3,7.31037619268132,10.3727005880885
15,8.99498710971053,6.35910599070136
47,9.42847379744341,8.98820300077554
3,8.96976202364149,4.11787263181759
13,8.50712178548519,10.8874580666237
0,6.13955939710434,0.248623344679363
2,8.39232898011208,0.984415193181485
12,8.02656577641219,7.53339376476361
0,5.27189658567575,7.360857687057
2,6.91445170347501,5.71906508317683
1,5.44376445377568,5.14904033748899
69,8.87595317757119,10.3527237583813
4,9.49013501593805,0.712841102704406
8,8.48135927844018,3.16211136475205
9,9.29651554577428,2.54813506490318
29,9.09146366088136,7.86187284457265
1,8.44668028164188,0.276308407988399
10,8.57245521630073,4.62238809714792
10,9.46415975311248,1.84278222264722
11,8.21906357571004,5.39743623061571
8,8.88002042460764,4.05337077616481
1,5.11785481011194,6.17756797406357
22,8.88036913378107,9.97650872953469
0,7.83794280457088,6.04956365302205
18,9.35300970897634,3.31762871739687
1,6.7724638708612,8.56667942505097
1,8.93140293549916,5.82843276888365
9,8.70299359527364,3.30406907513971
0,4.35946125365696,3.80518388713943
0,8.56909120253868,7.00101797098294
17,8.93969781939723,4.26995131627657
53,9.35436221529325,9.75444885349134
1,7.9698395809067,2.47019945369335
6,7.44454632202048,11.2011928095995
16,9.0272669520097,3.63221963272197
7,8.81539585012578,8.25067036368884
0,8.76142475570235,1.09311265753815
22,9.04270944941493,9.42203645452391
2,7.90623563996776,10.6689278088417
5,8.31898913122911,7.00996926137945
17,8.61752091093063,7.61231251111021
40,9.20369593959185,7.35307317800354
17,9.30289111490157,4.47491281351307
10,7.32384431974222,10.9474317725515
6,9.00352310478621,1.28394090363523
3,6.56487555244039,9.14809803974815
2,5.51983395348692,8.52398384849308
26,8.88729419444445,9.78548507787287
12,8.68521813718956,10.6619823607965
1,7.66008884975169,1.4340179285151
1,8.95738123251273,0.39111475818092
2,8.17978572454962,1.38240752436686
15,9.047693962904,10.3159280351037
21,9.16703834894108,8.57707083332585
45,9.28740579584042,7.21511499201413
4,8.05590423929823,2.99071331667947
2,8.86230170222266,3.92480365108931
4,8.3831616097958,6.73314205905655
15,8.96185771777497,10.6711961363186
6,8.85244952318361,4.23426314038923
24,9.1944439319138,7.76107831320027
6,8.91936386166053,3.69022887392668
12,8.84029571139462,7.32130828210386
17,8.83040219206669,7.42539128987351
4,8.49038594664902,4.11501463692403
4,8.48432096261268,5.82798754291376
7,9.23319529992086,2.454969335848
9,9.00594740171709,6.45653260145802
26,9.26785487049469,7.52545998221729
5,9.10156984803907,0.825522891725414
2,7.02169964384156,4.63195386963896
9,8.93833827990969,4.14056015661452
3,8.52593074239167,3.33978782122023
7,9.39090973983722,4.02813752357382
1,6.33974437003195,5.41703948728507
2,9.17933079720673,3.61358608855167
2,8.84454234403532,0.40690415432211
25,9.18341284556132,9.47708739966387
0,5.84083010723094,0.602476973040029
20,8.72022907379908,8.91450266763102
10,8.68596399262405,7.62509806371992
8,8.98251647791479,3.26398620505352
1,7.73028904098349,2.81157205699245
1,8.71791888673233,4.48265343579231
0,6.22099103933356,7.187007184166
41,9.39830329446319,11.0271229814808
13,9.06368038278418,5.17167664466659
7,9.17833535058849,2.31597662379034
0,8.99135036211496,0.290470679858699
26,8.55299347110175,9.65353650607402
39,8.94430118629938,9.7531946322904
16,9.23428965533551,6.30536438778508
6,9.41111228277475,3.0255031484575
6,8.29425402412894,5.73318985495484
12,8.98677696426584,3.48631600829773
6,8.93186174633035,4.21058932203567
0,9.18243318542443,0.300769254905172
1,6.75988185766183,7.78965580731165
0,5.20415774607476,9.91881020079367
43,9.4785088056174,4.10712733824737
16,9.45658698208086,5.76022671531653
22,8.71702377372844,9.56094080066774
12,8.19528617788139,9.56058103051968
3,7.06675532427778,1.80130337754497
21,9.06948852960408,10.0890534674493
19,9.29219805199818,6.45386655882001
19,8.99553553939307,4.92591570922174
22,9.28902571081597,9.01726434877142
1,5.85536113046285,5.33333240570733
6,7.69796423131454,9.13112284966279
2,7.42770282945166,7.59521714845207
1,9.11111614388429,0.51342707894044
4,9.40804302690959,0.8946668381989
0,8.41661510458198,1.32977770076133
16,9.28867700210719,3.96035767302848
3,8.01990627908129,5.28334513189038
33,8.73848706194734,8.57638160972158
2,8.92149201290433,3.48496450207429
6,7.73614869843205,5.74570323506603
5,8.29501208638231,6.8225713489647
4,8.2234982042218,5.2963028533035
4,9.42839285432215,4.32642579565058
22,9.34056463120806,7.37411272416357
0,4.83760949635367,3.04755642322823
1,8.4177569002889,0.289332849404309
1,9.28195043148872,0.510136214974336
6,8.95518690741356,4.95539269595873
6,8.83460237924009,4.43675179922953
10,8.73692882851848,4.92398746415041
2,6.48972054315335,5.50141754554352
9,9.26610527078621,0.477514233603142
8,8.39629691254595,6.54788421537029
3,9.04366397957823,1.62232043721015
1,8.14356740992277,1.18442489855224
19,9.36864983433946,3.77136420502095
1,5.9055832724584,3.77534739410272
3,9.09768417715409,1.8398129303148
15,9.14653209382442,5.80021784119541
10,8.81716181431947,9.2350841923058
18,9.20796498051486,3.3682668869663
16,8.95103174056792,5.29638772710692
26,8.9461983324558,8.20251450518845
22,7.9599289143956,9.89029120858526
12,9.18450958701418,7.43796412639786
8,8.11530347662504,3.4943094826513
17,9.46973528477552,3.58291396453511
22,9.444085213171,8.2509945660457
3,9.07749634755998,4.37265432737535
0,4.84337050689925,3.36339396247407
0,4.90604442583469,7.288641061089
12,8.57854212815055,7.7856285684905
5,8.14905958431971,10.5331928736507
1,7.55720879709268,1.32073836262105
5,8.703278194992,3.29338266631123
10,7.97291602083258,8.66164217342855
11,8.89109787586726,7.15717338393442
22,8.98748927762339,8.54300706045004
8,7.32845272825622,10.2165090175672
37,9.21884386824932,9.75475455283653
21,8.77039005916983,7.54944634962594
4,8.36579731091769,4.00125397461932
5,8.47562590217435,6.69769543632632
8,8.51847483176883,9.82916504414054
18,9.25964911053993,6.07804136589868
2,8.55529480730412,1.79881642584922
0,7.06678129007723,0.92339928371599
8,8.62350526406892,5.37739782336168
0,6.02867186163655,3.11641676377505
10,8.46602257522789,5.73632548555965
4,8.56733127790311,1.8074586515408
7,6.89890014968159,10.1595180654107
4,8.12575416470914,7.41180995255709
7,8.64960721919545,3.05177386048948
21,9.48035184639594,9.72437079695053
6,8.66941056645086,4.73573276891373
60,9.25215780619546,9.65122554380912
13,8.90541631830818,5.06658992417622
5,8.57925865740991,5.44255843072198
13,8.81510797799594,10.7507585406955
47,9.37336803006878,7.96072258344386
3,6.87562840069634,4.85316254506353
15,9.02592416831558,9.27132231350057
0,6.95602333397976,5.64353419351624
11,8.08963016594589,8.33792288666824
12,9.24075830410568,11.0005311298021
25,8.95970646352384,4.48576574427309
8,8.80556095192157,8.2548856125609
5,8.56677103062426,6.46301816701656
16,9.3896583465528,8.8810063549364
5,7.60815562914992,9.58633919386659
2,8.14524692382459,9.99470526583493
0,9.12599781404859,0.684519616500475
2,8.12775790002816,4.67416968972189
24,8.93642401159289,5.82582476512063
9,8.8875347436708,3.64531874063192
3,9.14901581552586,0.932674380696844
3,9.48606889804502,0.210527891535312
17,9.42416658927875,2.72595891688485
0,8.48488625283923,6.40434958949918
3,9.26970489299027,1.48706132663647
6,9.18314529690088,1.1247494447208
6,8.83782133850128,3.04821080850437
1,5.47515553838676,6.92527173192706
5,8.59174750348935,3.45499092689017
5,7.1582118402723,10.4860464497586
1,9.37916322504725,0.229811004456133
3,8.85787651758743,6.60477381872246
16,9.46662988318753,6.58205185913015
8,9.25994230778683,9.91464443124598
13,9.43067952794924,1.33286399172619
7,8.5316440325411,6.88034094085917
6,8.67370050034678,1.99300193257164
1,8.75060691819787,1.03512580205454
0,7.6474994527891,1.55303569143172
4,6.85507305089412,8.33087666666368
19,8.65307005626571,7.40095937056467
1,7.1824285767944,0.817520299083553
0,6.33265821515705,8.17252804541029
0,6.70877090115224,8.69740374571644
0,5.75461869956998,6.07837673266186
1,6.23658017261543,4.69552514771
22,9.15798892779994,7.13357268002583
1,9.09274799550448,1.34250630351715
38,9.16203905616746,10.760467215518
2,6.89498137470337,3.37102306226734
2,6.84862945163897,4.07759080456104
0,5.8153502182056,0.107844674235675
1,8.5016270075069,3.25704610123066
12,7.92751337240325,4.42212808247656
14,8.33619150642934,8.98849915501894
4,9.39673538477112,0.748511171352584
4,8.48551408981175,6.27146520195296
6,9.3750058655002,5.21318632381037
4,8.01013644447469,6.53662087886129
4,6.69112733853961,10.3685881417734
8,8.98028385647525,2.285166773526
42,8.768670928612,10.8523605152499
1,7.60655974597179,1.75488810327603
13,9.08191928445662,9.97537662096787
13,8.57866892923797,6.53644648028072
20,9.17709646803277,8.10511633831775
15,9.49769904451083,8.33118149168789
9,8.82828392426767,1.0046680470556
15,9.32579700203505,3.54868162360974
2,9.46028488287044,1.0752761862753
2,9.02292153863156,3.16852220690809
5,8.07061538827963,9.03074619198218
0,7.43058991744727,4.08049183001509
9,8.33400741733723,8.33079241626663
18,8.83505628307192,10.2533631004766
0,8.20591461646682,4.40379540819209
7,7.74761645874547,9.18126025059959
16,8.86010968361925,2.45940353745595
1,8.78795866314982,10.4470535604539
4,9.19080622046858,4.76478266020073
7,7.96070543585983,6.90031087946845
14,9.35365768328903,6.19732268744148
3,6.83400966072255,5.11991518734256
6,8.11414231431502,7.47221310528927
1,9.34593447950087,0.538931803021114
9,8.83979910279468,3.28877625709865
47,9.3222506165989,9.30638809442986
6,9.36971350627716,5.35789092307212
15,9.05626528315067,5.25678517223336
15,9.07780363028322,7.42330016501248
0,5.21870847940936,9.60382761036512
28,9.28277991844942,6.96349254148779
25,9.36120102994865,9.7177087065042
0,5.29108253408742,8.10249627513345
14,9.19655427511564,3.55964686581399
17,8.33332822198314,11.1279504628549
8,8.98851978981766,4.04710609564325
3,8.25789984428118,7.70829420815688
28,9.08347901743883,10.7639463844243
2,6.48257378563227,8.60361032921588
11,9.0760947789933,5.72962093881099
17,8.96285911324261,10.3781329124537
1,8.26005820866503,3.23134948956315
5,8.5665104891395,6.72176131262211
6,9.33226799054361,0.931604571379721
31,9.46532453964797,9.7532806261559
12,8.77512504031685,6.62515164358774
2,9.03016159549643,1.24748477645451
1,9.31174340109964,2.41945673551178
0,7.93153305865365,2.48550412162906
15,8.80828234812069,8.82212893628282
10,8.88862443675465,3.98164739139145
6,8.13369509877691,4.04399002085673
7,9.06251962704875,2.06414032935631
7,9.10254748238285,3.71620147354668
20,9.45324475365292,6.87034655191004
4,8.54404808842707,4.74368582532276
11,7.91172018516929,10.0069821084943
0,5.98593134302415,0.699982311485801
7,9.14423643414054,4.36255426716525
15,8.86742767716603,10.0156222130521
3,8.83579191357369,2.5740475174482
10,8.94096700587158,8.21008882799651
42,9.48689061458261,4.78476925747003
7,8.4780291695091,5.59382416481152
2,8.10762749674008,7.68545098697068
1,7.52674645133876,8.516834132683
14,9.34713362363935,3.28021719019627
3,7.68480753304418,3.26268090850441
1,9.48189700176849,8.53712020558072
1,7.05096552030347,3.44408268368803
27,9.32403472648261,4.6845289861015
13,9.39860425070002,2.69987311339239
13,7.91006089317585,9.58259811150609
3,6.29172012255234,7.36475380101241
9,8.62501556149387,5.22851917437045
2,8.23627766197285,2.70119891768321
20,8.51817793566007,8.8763872111612
0,4.95764016160647,4.37338631510502
0,9.09768369349703,0.67660695734201
7,9.29688398555002,6.42099868114106
11,8.06349187698726,8.31696279248688
3,8.80274578624496,3.51319172716467
17,8.10656050480854,10.2747358689853
26,9.26272146157034,9.41810321555473
3,8.0008822762445,5.6512513203593
8,7.51435823535297,5.99205691615818
17,9.4267776976136,9.83252645132365
2,8.41071888980628,1.06585187788354
11,8.63596934168894,7.98027546577389
8,7.95210887315347,7.67632268796442
0,5.68075792775628,0.607532387461979
22,9.36915954133002,8.06732142654248
1,7.74270886998257,3.2223859017645
0,5.5263698150969,3.09638586843852
14,8.73909382795561,9.97950946379453
0,8.57118310580908,0.664713281970471
23,9.06280461083777,10.6071577328653
2,9.4701564823368,1.22191960264929
2,7.88147352216407,5.61351569685852
32,9.01611095379744,8.29172044230159
0,7.83676050580234,0.657956819180399
0,8.52291429693957,0.133659438225441
8,7.7062849070811,4.53775137956487
20,9.4054654439666,5.24712186897872
